SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY
48,1034,6545,0,13092
1,1007,6545,0,13093
2,980,6545,0,13093
3,979,6545,0,13093
4,977,6545,0,13093
5,976,6545,0,13093
6,974,6545,0,13093
7,973,6545,0,13093
8,971,6545,0,13093
9,971,6545,0,13093
10,970,6545,0,13093
11,970,6545,0,13093
12,969,6545,0,13093
13,970,6545,38,13093
14,970,6545,133,13093
15,1002,6545,317,13093
16,1033,6545,597,13093
17,1070,6545,966,13093
18,1106,6545,1373,13093
19,1148,6545,1778,13093
20,1190,6545,2233,13093
21,1238,6545,2782,13093
22,1286,6545,3357,13093
23,1340,6545,3872,13093
24,1394,6545,4292,13093
25,1454,6545,4603,13093
26,1514,6545,4836,13093
27,1491,6545,5011,13093
28,1468,6545,5046,13093
29,1447,6545,4877,13093
30,1425,6545,4608,13093
31,1405,6545,4354,13093
32,1384,6545,4107,13093
33,1365,6545,3816,13093
34,1345,6545,3390,13093
35,1327,6545,2774,13093
36,1309,6545,2102,13093
37,1292,6545,1513,13093
38,1275,6545,993,13093
39,1257,6545,517,13093
40,1238,6545,169,13093
41,1222,6545,24,13093
42,1206,6545,0,13093
43,1193,6545,0,13093
44,1179,6545,0,13093
45,1167,6545,0,13093
46,1155,6545,0,13093
47,1145,6545,0,13093
48,1134,6545,0,13093
1,1126,6545,0,13095
2,1117,6545,0,13095
3,1115,6545,0,13095
4,1113,6545,0,13095
5,1111,6545,0,13095
6,1109,6545,0,13095
7,1108,6545,0,13095
8,1106,6545,0,13095
9,1104,6545,0,13095
10,1102,6545,0,13095
11,1101,6545,0,13095
12,1099,6545,0,13095
13,1098,6545,44,13095
14,1096,6545,163,13095
15,1129,6545,388,13095
16,1162,6545,703,13095
17,1200,6545,1082,13095
18,1237,6545,1524,13095
19,1280,6545,2028,13095
20,1323,6545,2572,13095
21,1372,6545,3131,13095
22,1421,6545,3695,13095
23,1476,6545,4252,13095
24,1530,6545,4774,13095
25,1590,6545,5225,13095
26,1650,6545,5548,13095
27,1626,6545,5692,13095
28,1601,6545,5657,13095
29,1578,6545,5465,13095
30,1554,6545,5191,13095
31,1532,6545,4903,13095
32,1509,6545,4590,13095
33,1488,6545,4218,13095
34,1466,6545,3730,13095
35,1446,6545,3093,13095
36,1426,6545,2397,13095
37,1407,6545,1739,13095
38,1387,6545,1140,13095
39,1366,6545,613,13095
40,1344,6545,232,13095
41,1325,6545,53,13095
42,1305,6545,0,13095
43,1288,6545,0,13095
44,1270,6545,0,13095
45,1255,6545,0,13095
46,1239,6545,0,13095
47,1225,6545,0,13095
48,1211,6545,0,13095
1,1199,6545,0,13096
2,1187,6545,0,13096
3,1190,6545,0,13096
4,1193,6545,0,13096
5,1196,6545,0,13096
6,1199,6545,0,13096
7,1202,6545,0,13096
8,1205,6545,0,13096
9,1209,6545,0,13096
10,1212,6545,0,13096
11,1216,6545,0,13096
12,1219,6545,0,13096
13,1223,6545,47,13096
14,1226,6545,159,13096
15,1261,6545,356,13096
16,1296,6545,639,13096
17,1336,6545,996,13096
18,1376,6545,1394,13096
19,1422,6545,1809,13096
20,1467,6545,2270,13096
21,1518,6545,2800,13096
22,1569,6545,3343,13096
23,1626,6545,3833,13096
24,1682,6545,4236,13096
25,1744,6545,4534,13096
26,1806,6545,4742,13096
27,1768,6545,4869,13096
28,1729,6545,4863,13096
29,1692,6545,4692,13096
30,1654,6545,4455,13096
31,1619,6545,4247,13096
32,1583,6545,4022,13096
33,1549,6545,3704,13096
34,1515,6545,3240,13096
35,1483,6545,2618,13096
36,1450,6545,1974,13096
37,1419,6545,1439,13096
38,1388,6545,975,13096
39,1360,6545,533,13096
40,1332,6545,196,13096
41,1307,6545,39,13096
42,1282,6545,0,13096
43,1260,6545,0,13096
44,1237,6545,0,13096
45,1217,6545,0,13096
46,1196,6545,0,13096
47,1178,6545,0,13096
48,1160,6545,0,13096
1,1144,6545,0,13098
2,1128,6545,0,13098
3,1126,6545,0,13098
4,1124,6545,0,13098
5,1122,6545,0,13098
6,1119,6545,0,13098
7,1117,6545,0,13098
8,1115,6545,0,13098
9,1113,6545,0,13098
10,1111,6545,0,13098
11,1109,6545,0,13098
12,1107,6545,0,13098
13,1105,6545,66,13098
14,1103,6545,202,13098
15,1129,6545,422,13098
16,1155,6545,724,13098
17,1186,6545,1107,13098
18,1216,6545,1562,13098
19,1252,6545,2079,13098
20,1287,6545,2630,13098
21,1327,6545,3189,13098
22,1366,6545,3762,13098
23,1412,6545,4349,13098
24,1457,6545,4871,13098
25,1507,6545,5250,13098
26,1557,6545,6681,13098
27,1529,6545,6677,13098
28,1501,6545,6551,13098
29,1475,6545,6386,13098
30,1448,6545,6135,13098
31,1423,6545,5738,13098
32,1398,6545,5290,13098
33,1374,6545,4901,13098
34,1349,6545,4453,13098
35,1327,6545,3820,13098
36,1304,6545,3136,13098
37,1283,6545,2519,13098
38,1261,6545,1918,13098
39,1234,6545,1313,13098
40,1207,6545,770,13098
41,1183,6545,358,13098
42,1158,6545,83,13098
43,1136,6545,4,13098
44,1114,6545,0,13098
45,1095,6545,0,13098
46,1075,6545,0,13098
47,1058,6545,0,13098
48,1040,6545,0,13098
1,1025,6545,0,13100
2,1009,6545,0,13100
3,1003,6545,0,13100
4,997,6545,0,13100
5,991,6545,0,13100
6,985,6545,0,13100
7,980,6545,0,13100
8,974,6545,0,13100
9,969,6545,0,13100
10,963,6545,0,13100
11,958,6545,0,13100
12,952,6545,0,13100
13,947,6545,98,13100
14,942,6545,318,13100
15,958,6545,770,13100
16,973,6545,1344,13100
17,993,6545,1969,13100
18,1012,6545,2641,13100
19,1035,6545,3352,13100
20,1058,6545,4052,13100
21,1085,6545,4716,13100
22,1112,6545,5306,13100
23,1143,6545,5765,13100
24,1174,6545,6135,13100
25,1210,6545,6469,13100
26,1246,6545,6681,13100
27,1230,6545,6677,13100
28,1213,6545,6551,13100
29,1197,6545,6386,13100
30,1181,6545,6135,13100
31,1167,6545,5738,13100
32,1152,6545,5290,13100
33,1138,6545,4901,13100
34,1124,6545,4453,13100
35,1111,6545,3820,13100
36,1098,6545,3136,13100
37,1086,6545,2519,13100
38,1074,6545,1918,13100
39,1058,6545,1313,13100
40,1042,6545,770,13100
41,1029,6545,358,13100
42,1015,6545,83,13100
43,1004,6545,4,13100
44,992,6545,0,13100
45,983,6545,0,13100
46,973,6545,0,13100
47,965,6545,0,13100
48,957,6545,0,13100
1,951,6545,0,13101
2,945,6545,0,13101
3,957,6545,0,13101
4,968,6545,0,13101
5,980,6545,0,13101
6,991,6545,0,13101
7,1003,6545,0,13101
8,1015,6545,0,13101
9,1027,6545,0,13101
10,1039,6545,0,13101
11,1052,6545,0,13101
12,1064,6545,0,13101
13,1077,6545,98,13101
14,1089,6545,318,13101
15,1119,6545,770,13101
16,1148,6545,1344,13101
17,1182,6545,1969,13101
18,1215,6545,2641,13101
19,1254,6545,3353,13101
20,1293,6545,4052,13101
21,1338,6545,4716,13101
22,1382,6545,5306,13101
23,1432,6545,5766,13101
24,1481,6545,6135,13101
25,1536,6545,6469,13101
26,1591,6545,6682,13101
27,1575,6545,6678,13101
28,1559,6545,6552,13101
29,1543,6545,6387,13101
30,1527,6545,6135,13101
31,1513,6545,5738,13101
32,1498,6545,5290,13101
33,1485,6545,4901,13101
34,1471,6545,4453,13101
35,1458,6545,3820,13101
36,1445,6545,3136,13101
37,1433,6545,2519,13101
38,1421,6545,1918,13101
39,1400,6545,1313,13101
40,1378,6545,770,13101
41,1359,6545,358,13101
42,1340,6545,83,13101
43,1323,6545,4,13101
44,1306,6545,0,13101
45,1291,6545,0,13101
46,1276,6545,0,13101
47,1165,6545,0,13101
48,1054,6545,0,13101
